Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9622323,HOUSE,VILLA,569000.0,3090,4.0,0.0,5,0,4,1,0,1,1138.0,210.0,2709.52
8877059,HOUSE,VILLA,625000.0,2275,4.0,0.0,3,0,4,1,1,0,800.0,290.0,2155.17
9169749,HOUSE,VILLA,849000.0,2440,4.0,1.0,3,0,4,1,0,0,1235.0,300.0,2830.0
9540366,HOUSE,VILLA,850000.0,3620,5.0,2.0,5,0,3,1,1,0,2544.0,340.0,2500.0
9328999,HOUSE,VILLA,885000.0,2350,6.0,1.0,5,0,4,1,0,1,2520.0,484.0,1828.51
9632869,HOUSE,VILLA,899000.0,3545,4.0,0.0,3,0,4,1,1,0,26310.0,210.0,4280.95
9630504,HOUSE,VILLA,995000.0,9890,4.0,1.0,5,0,4,1,0,1,626.0,400.0,2487.5
9601442,HOUSE,VILLA,1600000.0,8020,4.0,1.0,4,0,4,1,0,0,9041.0,549.0,2914.39
9690080,HOUSE,VILLA,415000.0,7100,6.0,0.0,3,0,4,1,1,1,576.0,150.0,2766.67
9710169,HOUSE,VILLA,250000.0,4287,4.0,1.0,2,0,4,0,1,1,760.0,140.0,1785.71
9706048,HOUSE,VILLA,280000.0,5590,6.0,0.0,4,0,4,0,0,0,2020.0,300.0,933.33
9565533,HOUSE,VILLA,335000.0,7387,6.0,0.0,4,0,4,1,1,1,1200.0,240.0,1395.83
9656446,HOUSE,VILLA,495000.0,2300,4.0,1.0,4,0,4,0,1,1,790.0,250.0,1980.0
9460015,HOUSE,VILLA,525000.0,2460,4.0,0.0,4,0,4,1,0,1,1678.0,350.0,1500.0
9637418,HOUSE,VILLA,549000.0,3940,4.0,1.0,4,0,4,1,1,0,1948.0,456.0,1203.95
9672247,HOUSE,VILLA,599000.0,1653,4.0,0.0,5,0,4,1,0,1,1297.0,236.0,2538.14
9515569,HOUSE,VILLA,635000.0,2491,4.0,1.0,5,0,4,0,1,0,2336.0,420.0,1511.9
9572617,HOUSE,VILLA,695000.0,3090,2.0,0.0,5,0,4,1,0,1,1350.0,225.0,3088.89
9642603,HOUSE,VILLA,719000.0,1653,5.0,0.0,3,0,4,0,0,1,641.0,201.0,3577.11
9473628,HOUSE,VILLA,849000.0,2350,2.0,1.0,4,0,4,1,1,0,4837.0,468.0,1814.1
9248370,HOUSE,VILLA,875000.0,2360,4.0,1.0,3,0,4,0,1,0,2088.0,228.0,3837.72
9684217,HOUSE,VILLA,940000.0,1501,4.0,1.0,4,0,4,0,0,1,3435.0,436.0,2155.96
9634793,HOUSE,VILLA,995000.0,3910,6.0,1.0,4,0,4,0,1,0,2308.0,454.0,2191.63
9590876,HOUSE,VILLA,1190000.0,3140,2.0,0.0,5,0,4,1,0,0,6185.0,567.0,2098.77
9707176,HOUSE,VILLA,690000.0,1540,4.0,2.0,4,0,4,0,0,1,2877.0,298.0,2315.44
9208426,HOUSE,VILLA,359773.0,4000,6.0,1.0,3,0,3,1,1,0,475.0,170.0,2116.31
9642441,HOUSE,VILLA,385000.0,5310,6.0,2.0,3,0,4,1,1,1,898.0,168.0,2291.67
9706182,HOUSE,VILLA,1350000.0,2330,6.0,1.0,4,0,3,1,1,0,3639.0,609.0,2216.75
9357537,HOUSE,VILLA,20000.0,6180,4.0,1.0,2,0,4,1,0,0,400.0,150.0,133.33
9671026,HOUSE,VILLA,265000.0,4800,4.0,1.0,4,0,4,0,1,1,550.0,260.0,1019.23
9668515,HOUSE,VILLA,295000.0,7620,4.0,1.0,3,0,4,0,1,1,752.0,148.0,1993.24
9643849,HOUSE,VILLA,350000.0,6120,2.0,1.0,4,0,4,1,1,0,663.0,155.0,2258.06
9668684,HOUSE,VILLA,399000.0,3202,3.0,1.0,6,0,4,1,0,1,1000.0,350.0,1140.0
9679063,HOUSE,VILLA,465000.0,1320,4.0,0.0,3,0,4,1,0,1,2700.0,115.0,4043.48
9589789,HOUSE,VILLA,490000.0,7041,4.0,2.0,5,0,4,1,1,0,5205.0,414.0,1183.57
9645695,HOUSE,VILLA,490000.0,9500,4.0,1.0,2,0,4,0,1,1,1300.0,,
9572863,HOUSE,VILLA,549000.0,4860,4.0,1.0,4,0,4,1,1,1,902.0,311.0,1765.27
9671236,HOUSE,VILLA,595000.0,3620,5.0,2.0,3,0,4,1,1,0,833.0,248.0,2399.19
9702571,HOUSE,VILLA,645000.0,2220,4.0,2.0,4,0,4,1,1,1,0.0,4198.0,153.64
9663614,HOUSE,VILLA,695000.0,9420,4.0,1.0,3,0,4,1,1,0,1298.0,,
9685492,HOUSE,VILLA,699000.0,1500,2.0,2.0,4,0,4,0,0,1,654.0,243.0,2876.54
9657038,HOUSE,VILLA,749000.0,3600,3.0,0.0,4,0,4,1,1,0,3782.0,451.0,1660.75
9638785,HOUSE,VILLA,750000.0,9850,6.0,0.0,3,0,3,0,0,1,5000.0,450.0,1666.67
9054086,HOUSE,VILLA,795000.0,8510,4.0,1.0,4,0,4,1,0,0,3662.0,230.0,3456.52
9342521,HOUSE,VILLA,798000.0,3583,6.0,0.0,4,0,4,1,1,0,2397.0,369.0,2162.6
9645029,HOUSE,VILLA,875000.0,3798,4.0,1.0,5,0,4,1,1,0,1640.0,375.0,2333.33
9625543,HOUSE,VILLA,897000.0,3730,4.0,0.0,4,0,4,1,1,0,2700.0,291.0,3082.47
7383222,HOUSE,VILLA,1500000.0,2950,2.0,1.0,6,0,4,1,1,0,7700.0,450.0,3333.33
8877886,HOUSE,VILLA,2195000.0,2470,6.0,1.0,3,0,3,1,1,1,4257.0,520.0,4221.15
9483737,HOUSE,VILLA,2450000.0,2900,4.0,1.0,5,0,4,1,1,0,8100.0,744.0,3293.01
9727720,HOUSE,VILLA,2495000.0,2970,2.0,0.0,5,0,3,1,1,0,6629.0,800.0,3118.75
9296892,HOUSE,VILLA,480000.0,4920,6.0,2.0,4,0,4,1,0,1,3370.0,220.0,2181.82
9669984,HOUSE,VILLA,495000.0,8490,4.0,0.0,4,0,3,1,0,0,1328.0,310.0,1596.77
9483086,HOUSE,VILLA,499000.0,5070,2.0,1.0,3,0,3,1,0,0,1361.0,130.0,3838.46
9559785,HOUSE,VILLA,595000.0,1850,4.0,2.0,5,0,4,0,1,1,680.0,180.0,3305.56
9201006,HOUSE,VILLA,624000.0,2230,4.0,0.0,5,0,4,1,1,1,2737.0,284.0,2197.18
9582896,HOUSE,VILLA,695000.0,1982,4.0,1.0,6,0,4,1,0,1,912.0,314.0,2213.38
8993997,HOUSE,VILLA,750000.0,3650,4.0,1.0,5,0,4,1,1,0,1164.0,314.0,2388.54
9330035,HOUSE,VILLA,929000.0,2321,4.0,1.0,4,0,4,1,1,0,4647.0,491.0,1892.06
9143022,HOUSE,VILLA,1250000.0,2320,6.0,1.0,4,0,4,1,1,0,1776.0,834.0,1498.8
9431063,HOUSE,VILLA,1750000.0,3910,4.0,1.0,3,0,4,0,1,0,5000.0,535.0,3271.03
9332793,HOUSE,VILLA,1775000.0,8300,5.0,2.0,8,0,3,0,1,1,350.0,270.0,6574.07
9711559,HOUSE,VILLA,1150000.0,3500,6.0,0.0,2,0,4,1,1,0,1000.0,651.0,1766.51
9642379,HOUSE,VILLA,385000.0,5380,6.0,2.0,3,0,4,1,1,1,898.0,168.0,2291.67
9714861,HOUSE,VILLA,645000.0,2630,2.0,1.0,3,0,4,1,1,1,890.0,290.0,2224.14
9718705,HOUSE,VILLA,419000.0,8450,2.0,0.0,4,0,6,0,1,0,658.0,272.0,1540.44
9708772,HOUSE,VILLA,695000.0,2350,2.0,2.0,3,0,4,1,0,1,850.0,300.0,2316.67
9643510,HOUSE,VILLA,330000.0,7780,4.0,1.0,5,0,4,1,1,1,793.0,165.0,2000.0
9635147,HOUSE,VILLA,300000.0,6500,6.0,1.0,3,0,4,1,1,1,2366.0,140.0,2142.86
9658211,HOUSE,VILLA,379500.0,2460,4.0,1.0,3,0,4,0,1,1,877.0,190.0,1997.37
9699901,HOUSE,VILLA,535000.0,1570,4.0,2.0,2,0,4,1,0,1,0.0,150.0,3566.67
9624909,HOUSE,VILLA,595000.0,1320,6.0,0.0,6,0,4,1,1,1,765.0,210.0,2833.33
9696984,HOUSE,VILLA,689000.0,3980,6.0,2.0,5,0,4,1,1,1,2190.0,680.0,1013.24
8586118,HOUSE,VILLA,690000.0,1860,2.0,0.0,5,0,4,1,0,0,978.0,344.0,2005.81
9660147,HOUSE,VILLA,720000.0,2980,4.0,0.0,3,0,3,1,1,0,3905.0,218.0,3302.75
9657039,HOUSE,VILLA,785000.0,2980,6.0,0.0,4,0,3,1,1,0,1717.0,485.0,1618.56
9661658,HOUSE,VILLA,850000.0,1850,2.0,1.0,3,0,4,0,0,1,803.0,275.0,3090.91
9632690,HOUSE,VILLA,995000.0,2930,6.0,1.0,4,0,1,0,1,1,12000.0,,
8957434,HOUSE,VILLA,1495000.0,2350,4.0,1.0,5,0,3,1,1,1,3138.0,578.0,2586.51
9669443,HOUSE,VILLA,1495000.0,2470,6.0,1.0,4,0,3,1,1,0,3487.0,440.0,3397.73
9655859,HOUSE,VILLA,284500.0,9600,2.0,0.0,2,0,3,1,0,0,0.0,,
8641183,HOUSE,VILLA,284500.0,9600,2.0,0.0,2,0,3,1,0,0,0.0,,
9520541,HOUSE,VILLA,349300.0,9255,2.0,0.0,2,0,3,1,0,0,0.0,,
9695344,HOUSE,VILLA,484000.0,2018,2.0,0.0,2,0,3,1,0,0,0.0,,
9728539,HOUSE,VILLA,365000.0,1450,5.0,1.0,5,0,4,0,1,1,410.0,225.0,1622.22
9143799,HOUSE,VILLA,135000.0,6150,2.0,1.0,4,0,4,1,1,1,617.0,180.0,750.0
9649966,HOUSE,VILLA,249000.0,6180,6.0,1.0,3,0,3,1,0,0,1700.0,130.0,1915.38
9685757,HOUSE,VILLA,395000.0,2235,4.0,0.0,2,0,4,1,0,0,772.0,228.0,1732.46
9624135,HOUSE,VILLA,475000.0,4452,6.0,2.0,4,0,4,1,1,1,809.0,162.0,2932.1
9487404,HOUSE,VILLA,549000.0,3940,4.0,1.0,4,0,4,0,1,0,5657.0,233.0,2356.22
9704555,HOUSE,VILLA,600000.0,2630,4.0,0.0,4,0,4,1,1,1,819.0,266.0,2255.64
9696866,HOUSE,VILLA,699000.0,1500,2.0,2.0,3,0,4,0,0,1,1567.0,188.0,3718.09
9696867,HOUSE,VILLA,699000.0,1653,2.0,2.0,3,0,4,0,0,1,1567.0,188.0,3718.09
9620908,HOUSE,VILLA,775000.0,1600,2.0,1.0,5,0,4,1,1,1,909.0,360.0,2152.78
9564971,HOUSE,VILLA,800000.0,4053,6.0,2.0,4,0,4,1,0,1,1541.0,240.0,3333.33
9663750,HOUSE,VILLA,845000.0,2300,4.0,0.0,8,0,4,1,1,0,2923.0,850.0,994.12
9694636,HOUSE,VILLA,885000.0,3000,6.0,2.0,4,0,4,1,0,1,695.0,334.0,2649.7
9318076,HOUSE,VILLA,999999.0,9990,2.0,0.0,5,0,3,0,1,1,2310.0,443.0,2257.33
9553332,HOUSE,VILLA,1595000.0,3191,6.0,2.0,4,0,4,1,0,1,3278.0,600.0,2658.33
8920349,HOUSE,VILLA,2395000.0,2360,6.0,0.0,7,0,4,0,1,0,2013.0,1000.0,2395.0
9711557,HOUSE,VILLA,499000.0,9031,2.0,0.0,4,0,4,1,1,0,1577.0,330.0,1512.12
9595692,HOUSE,VILLA,275000.0,7060,2.0,1.0,4,0,4,1,0,0,707.0,146.0,1883.56
9298230,HOUSE,VILLA,320000.0,4950,6.0,2.0,4,0,4,1,1,0,760.0,168.0,1904.76
9470229,HOUSE,VILLA,349500.0,7060,2.0,1.0,4,0,4,1,1,1,817.0,212.0,1648.58
9611265,HOUSE,VILLA,350000.0,7850,4.0,0.0,2,0,4,1,0,1,3967.0,174.0,2011.49
9451156,HOUSE,VILLA,375000.0,7020,2.0,1.0,5,0,3,0,0,1,2875.0,230.0,1630.43
9651866,HOUSE,VILLA,389000.0,1760,2.0,0.0,4,0,4,0,0,1,1308.0,194.0,2005.15
9635415,HOUSE,VILLA,390000.0,7063,2.0,1.0,2,0,4,1,1,1,960.0,168.0,2321.43
9697556,HOUSE,VILLA,449000.0,4052,2.0,0.0,5,0,4,0,0,1,1145.0,275.0,1632.73
9453713,HOUSE,VILLA,535000.0,1500,4.0,2.0,3,0,4,1,0,1,0.0,165.0,3242.42
9442828,HOUSE,VILLA,549500.0,7060,2.0,1.0,5,0,4,1,1,1,1571.0,246.0,2233.74
9324043,HOUSE,VILLA,745000.0,1420,2.0,0.0,4,0,4,1,0,0,2457.0,308.0,2418.83
9676448,HOUSE,VILLA,1595000.0,2970,4.0,1.0,4,0,4,0,1,0,2825.0,460.0,3467.39
9722214,HOUSE,VILLA,285000.0,6010,4.0,1.0,5,0,4,1,1,1,2000.0,225.0,1266.67
9252190,HOUSE,VILLA,40000.0,6250,4.0,0.0,3,0,4,1,0,0,950.0,132.0,303.03
9493462,HOUSE,VILLA,335000.0,7011,6.0,2.0,4,0,4,0,1,1,820.0,228.0,1469.3
9382537,HOUSE,VILLA,449000.0,2350,4.0,1.0,6,0,3,1,1,1,310.0,,
9535695,HOUSE,VILLA,550000.0,2400,4.0,0.0,5,0,4,1,0,0,1200.0,350.0,1571.43
9659448,HOUSE,VILLA,630000.0,4140,6.0,1.0,4,0,4,1,0,1,1356.0,221.0,2850.68
9480987,HOUSE,VILLA,679000.0,3920,4.0,1.0,5,0,4,1,1,1,732.0,331.0,2051.36
9532811,HOUSE,VILLA,1449000.0,9880,6.0,0.0,3,0,4,1,1,0,2240.0,454.0,3191.63
9611611,HOUSE,VILLA,1750000.0,2470,6.0,0.0,4,0,4,1,1,0,3022.0,713.0,2454.42
9716739,HOUSE,VILLA,485000.0,8501,2.0,0.0,4,0,3,1,0,0,0.0,261.0,1858.24
9722848,HOUSE,VILLA,795000.0,1380,4.0,2.0,4,0,4,1,1,1,3750.0,220.0,3613.64
9591634,HOUSE,VILLA,249000.0,7100,4.0,1.0,3,0,4,0,1,1,359.0,209.0,1191.39
9593551,HOUSE,VILLA,249000.0,7170,4.0,1.0,3,0,4,0,1,1,359.0,209.0,1191.39
9422632,HOUSE,VILLA,299000.0,9600,2.0,0.0,2,0,3,1,1,1,2052.0,,
9683711,HOUSE,VILLA,320000.0,9550,2.0,1.0,3,0,4,1,0,0,401.0,122.0,2622.95
9703143,HOUSE,VILLA,725000.0,3581,2.0,1.0,4,0,4,0,1,0,1815.0,332.0,2183.73
9692963,HOUSE,VILLA,985000.0,2970,2.0,0.0,5,0,4,1,1,0,2000.0,416.0,2367.79
9362003,HOUSE,VILLA,1095000.0,2970,2.0,0.0,5,0,4,1,1,0,3980.0,400.0,2737.5
9490842,HOUSE,VILLA,1250000.0,2970,2.0,0.0,5,0,3,0,1,0,5126.0,390.0,3205.13
9711205,HOUSE,VILLA,235000.0,7700,2.0,0.0,2,0,4,1,1,0,507.0,119.0,1974.79
9699624,HOUSE,VILLA,251600.0,7540,6.0,0.0,3,0,4,1,0,1,5352.0,120.0,2096.67
9510154,HOUSE,VILLA,359000.0,4340,2.0,0.0,6,0,4,1,1,1,1242.0,200.0,1795.0
9683490,HOUSE,VILLA,260000.0,6240,4.0,1.0,3,0,4,1,1,0,1427.0,180.0,1444.44
9586918,HOUSE,VILLA,315000.0,6120,4.0,2.0,3,0,4,1,0,1,529.0,147.0,2142.86
9590056,HOUSE,VILLA,379000.0,1457,2.0,1.0,3,0,4,1,1,1,1680.0,160.0,2368.75
9681839,HOUSE,VILLA,429000.0,2288,2.0,1.0,5,0,4,0,1,1,1200.0,142.0,3021.13
9619654,HOUSE,VILLA,440000.0,5190,6.0,0.0,4,0,4,1,0,0,1000.0,,
9685756,HOUSE,VILLA,495000.0,2235,4.0,0.0,4,0,4,1,0,0,1270.0,522.0,948.28
9453712,HOUSE,VILLA,535000.0,1501,4.0,2.0,3,0,4,1,0,1,0.0,165.0,3242.42
9462710,HOUSE,VILLA,535000.0,1650,4.0,2.0,3,0,4,1,0,1,0.0,165.0,3242.42
9629375,HOUSE,VILLA,597000.0,2610,2.0,1.0,3,0,4,1,0,1,489.0,142.0,4204.23
9586827,HOUSE,VILLA,650000.0,1440,6.0,0.0,3,0,4,1,0,1,2676.0,335.0,1940.3
9252276,HOUSE,VILLA,845000.0,4654,4.0,1.0,11,0,4,1,1,0,1626.0,845.0,1000.0
8729035,HOUSE,VILLA,1090000.0,7730,6.0,2.0,5,0,4,1,0,1,1744.0,500.0,2180.0
9621383,HOUSE,VILLA,2050000.0,1050,6.0,2.0,5,0,3,1,1,1,160.0,450.0,4555.56
8791560,HOUSE,VILLA,2475000.0,3080,2.0,0.0,7,0,4,1,0,1,5800.0,720.0,3437.5
9364454,HOUSE,VILLA,1295000.0,2920,4.0,1.0,5,0,4,0,1,1,3000.0,326.0,3972.39
9713791,HOUSE,VILLA,449000.0,6220,6.0,0.0,3,0,4,0,0,1,1600.0,272.0,1650.74
9729223,HOUSE,VILLA,648000.0,1300,2.0,2.0,3,0,2,1,1,1,460.0,182.0,3560.44
9723551,HOUSE,VILLA,425000.0,4684,6.0,1.0,4,0,4,1,1,1,1300.0,200.0,2125.0
9691052,HOUSE,VILLA,270000.0,7100,6.0,1.0,4,0,4,1,0,1,0.0,149.0,1812.08
9640294,HOUSE,VILLA,350000.0,7100,4.0,1.0,5,0,4,1,0,1,685.0,247.0,1417.0
9686383,HOUSE,VILLA,495000.0,4684,6.0,1.0,4,0,4,1,0,1,1500.0,165.0,3000.0
9544258,HOUSE,VILLA,545000.0,7850,6.0,1.0,3,0,4,1,1,1,3100.0,,
9532812,HOUSE,VILLA,659000.0,3070,2.0,0.0,6,0,4,1,1,1,1142.0,394.0,1672.59
8751351,HOUSE,VILLA,775000.0,3830,6.0,0.0,5,0,3,1,0,0,7192.0,358.0,2164.8
6627385,HOUSE,VILLA,1980000.0,2970,4.0,0.0,4,0,4,0,1,1,3016.0,700.0,2828.57
9395255,HOUSE,VILLA,5000000.0,2900,4.0,0.0,7,0,4,1,1,0,16750.0,1500.0,3333.33
9665032,HOUSE,VILLA,370000.0,5310,6.0,1.0,4,0,4,1,1,1,1000.0,170.0,2176.47
9703681,HOUSE,VILLA,410000.0,1300,6.0,1.0,4,0,4,0,1,0,1000.0,150.0,2733.33
9692965,HOUSE,VILLA,420000.0,2900,2.0,0.0,4,0,3,1,1,0,198.0,255.0,1647.06
9689704,HOUSE,VILLA,530000.0,1820,5.0,0.0,3,0,4,0,1,1,788.0,217.0,2442.4
9619806,HOUSE,VILLA,595000.0,9030,4.0,0.0,3,0,3,1,0,1,0.0,264.0,2253.79
9617776,HOUSE,VILLA,610000.0,3800,2.0,0.0,4,0,3,0,1,0,1431.0,256.0,2382.81
9673510,HOUSE,VILLA,739000.0,2360,2.0,0.0,3,0,3,0,1,0,15394.0,239.0,3092.05
9689351,HOUSE,VILLA,749000.0,1180,2.0,1.0,3,0,4,0,1,1,714.0,205.0,3653.66
9271490,HOUSE,VILLA,1375000.0,3960,6.0,1.0,5,0,4,1,0,0,2831.0,596.0,2307.05
9695964,HOUSE,VILLA,1950000.0,2610,2.0,0.0,3,0,3,0,1,0,1082.0,328.0,5945.12
9379770,HOUSE,VILLA,2675000.0,2500,2.0,0.0,8,0,3,1,1,0,4500.0,800.0,3343.75
9682433,HOUSE,VILLA,288700.0,4820,2.0,0.0,4,0,3,1,1,0,1141.0,185.0,1560.54
9715453,HOUSE,VILLA,449000.0,9200,6.0,2.0,2,0,4,1,0,1,1767.0,220.0,2040.91
9529889,HOUSE,VILLA,1345000.0,2820,2.0,2.0,4,0,4,1,0,0,1440.0,565.0,2380.53
9709446,HOUSE,VILLA,875000.0,1410,2.0,1.0,6,0,4,1,1,1,1925.0,370.0,2364.86
9709428,HOUSE,VILLA,1500000.0,1410,2.0,1.0,6,0,4,1,1,1,4000.0,370.0,4054.05
9479258,HOUSE,VILLA,279000.0,7830,2.0,0.0,3,0,4,1,1,1,1047.0,180.0,1550.0
9591612,HOUSE,VILLA,499000.0,5060,2.0,2.0,4,0,4,1,1,1,1450.0,200.0,2495.0
9605077,HOUSE,VILLA,575000.0,2820,2.0,0.0,4,0,3,0,1,0,3530.0,267.0,2153.56
9669442,HOUSE,VILLA,725000.0,2328,2.0,0.0,5,0,3,1,1,0,5268.0,367.0,1975.48
9516968,HOUSE,VILLA,775000.0,2230,2.0,0.0,2,0,4,1,0,0,4900.0,,
9505074,HOUSE,VILLA,795000.0,3080,4.0,2.0,5,0,4,0,0,1,0.0,,
9538121,HOUSE,VILLA,985000.0,2590,2.0,0.0,2,0,4,1,0,0,2108.0,404.0,2438.12
9413740,HOUSE,VILLA,1550000.0,1410,6.0,2.0,6,0,4,1,1,1,2412.0,600.0,2583.33
8376248,HOUSE,VILLA,211800.0,4287,2.0,0.0,3,0,3,1,0,0,663.0,,
9672334,HOUSE,VILLA,325000.0,7050,2.0,0.0,3,0,4,0,1,1,350.0,,
9468729,HOUSE,VILLA,315000.0,9660,3.0,1.0,6,0,4,1,1,0,1200.0,,
9674870,HOUSE,VILLA,395000.0,7100,5.0,0.0,4,0,4,1,0,0,750.0,,
9682478,HOUSE,VILLA,439000.0,8434,2.0,0.0,4,0,3,1,1,1,685.0,205.0,2141.46
9687622,HOUSE,VILLA,595000.0,2980,2.0,0.0,4,0,3,0,0,0,1325.0,363.0,1639.12
9650956,HOUSE,VILLA,768000.0,8660,2.0,0.0,4,1,3,1,0,0,0.0,,
9622093,HOUSE,VILLA,1100000.0,9800,2.0,0.0,3,0,3,1,1,1,1642.0,392.0,2806.12
9645960,HOUSE,VILLA,1250000.0,7890,4.0,1.0,6,0,4,1,0,1,16699.0,400.0,3125.0
9145866,HOUSE,VILLA,378500.0,8020,6.0,1.0,5,0,3,0,0,0,441.0,210.0,1802.38
9145867,HOUSE,VILLA,388500.0,8020,6.0,1.0,5,0,3,0,0,0,478.0,210.0,1850.0
9388651,HOUSE,VILLA,475000.0,2490,2.0,0.0,5,0,4,0,1,0,1203.0,345.0,1376.81
9388794,HOUSE,VILLA,695000.0,9250,2.0,0.0,5,0,4,1,0,0,1792.0,452.0,1537.61
8801453,HOUSE,VILLA,735000.0,8510,3.0,0.0,7,0,4,1,1,0,2332.0,651.0,1129.03
9687328,HOUSE,VILLA,895000.0,2280,6.0,1.0,6,0,4,1,1,1,1540.0,,
9712535,HOUSE,VILLA,1150000.0,8720,2.0,1.0,4,0,3,1,0,0,3300.0,450.0,2555.56
9726598,HOUSE,VILLA,389000.0,7110,2.0,1.0,3,0,3,0,1,1,1000.0,,
9717637,HOUSE,VILLA,995000.0,8400,4.0,2.0,6,1,4,0,1,0,0.0,,
9719245,HOUSE,VILLA,745000.0,8370,6.0,0.0,4,0,4,0,0,1,861.0,344.0,2165.7
9565434,HOUSE,VILLA,355000.0,7070,6.0,1.0,3,0,4,1,0,1,0.0,,
9630543,HOUSE,VILLA,349000.0,8432,4.0,0.0,4,0,4,1,0,0,506.0,,
9645377,HOUSE,VILLA,395000.0,4850,2.0,1.0,5,0,4,1,1,1,914.0,189.0,2089.95
9661592,HOUSE,VILLA,395000.0,4852,2.0,1.0,5,0,4,1,1,1,914.0,189.0,2089.95
9694118,HOUSE,VILLA,669000.0,3150,2.0,0.0,4,0,3,0,1,0,2134.0,310.0,2158.06
9614531,HOUSE,VILLA,1375000.0,9070,6.0,2.0,3,0,4,0,1,0,1593.0,358.0,3840.78
9693433,HOUSE,VILLA,1795000.0,8300,2.0,2.0,5,0,4,1,0,1,671.0,,
9248381,HOUSE,VILLA,2300000.0,9450,6.0,0.0,2,0,4,1,1,0,35647.0,276.0,8333.33
9711287,HOUSE,VILLA,240000.0,6182,3.0,0.0,3,0,4,1,0,0,0.0,186.0,1290.32
9682992,HOUSE,VILLA,344600.0,4650,2.0,0.0,4,0,4,1,1,0,1098.0,185.0,1862.7
9722665,HOUSE,VILLA,345600.0,4140,6.0,0.0,3,0,4,1,1,0,1009.0,150.0,2304.0
9723864,HOUSE,VILLA,190000.0,7301,4.0,0.0,3,0,4,1,0,0,0.0,,
9223668,HOUSE,VILLA,875000.0,3500,6.0,1.0,2,0,3,0,1,0,2131.0,374.0,2339.57
9629379,HOUSE,VILLA,910000.0,2650,2.0,2.0,4,0,4,1,0,1,703.0,353.0,2577.9
9359033,HOUSE,VILLA,3700000.0,1180,4.0,2.0,6,0,4,1,1,1,3571.0,800.0,4625.0
9524516,HOUSE,VILLA,280000.0,6180,6.0,0.0,3,0,4,1,0,1,0.0,116.0,2413.79
9595297,HOUSE,VILLA,357000.0,8760,2.0,1.0,4,0,3,0,1,0,879.0,204.0,1750.0
9630971,HOUSE,VILLA,449000.0,1350,2.0,1.0,3,0,4,1,0,1,1326.0,192.0,2338.54
9391383,HOUSE,VILLA,625000.0,4537,6.0,1.0,3,0,4,1,0,1,2937.0,170.0,3676.47
9492076,HOUSE,VILLA,650000.0,7322,6.0,1.0,5,0,4,1,0,0,3043.0,320.0,2031.25
9169640,HOUSE,VILLA,965000.0,8510,2.0,1.0,5,0,4,1,0,0,2810.0,560.0,1723.21
9549205,HOUSE,VILLA,1490000.0,2900,6.0,0.0,2,0,4,1,0,0,2000.0,400.0,3725.0
9251785,HOUSE,VILLA,2400000.0,7322,6.0,2.0,5,0,4,1,0,1,7165.0,536.0,4477.61
9299010,HOUSE,VILLA,2400000.0,7500,6.0,2.0,5,0,4,1,0,1,7165.0,536.0,4477.61
9575895,HOUSE,VILLA,475000.0,7020,2.0,0.0,5,0,4,1,0,1,410.0,253.0,1877.47
9556235,HOUSE,VILLA,676000.0,2460,2.0,1.0,4,0,4,1,1,0,2276.0,,
8949725,HOUSE,VILLA,10000.0,6534,2.0,0.0,2,0,3,1,0,0,0.0,153.0,65.36
9625336,HOUSE,VILLA,287500.0,7180,2.0,0.0,4,0,3,1,0,0,2129.0,127.0,2263.78
9703284,HOUSE,VILLA,349000.0,7100,4.0,0.0,3,0,4,1,0,1,1728.0,260.0,1342.31
9546572,HOUSE,VILLA,739000.0,2820,2.0,0.0,4,0,3,1,0,0,30800.0,280.0,2639.29
9666162,HOUSE,VILLA,920000.0,8820,4.0,1.0,4,0,4,0,1,1,6500.0,,
9367810,HOUSE,VILLA,1800000.0,9810,6.0,1.0,5,0,3,1,0,0,34000.0,445.0,4044.94
9581569,HOUSE,VILLA,295000.0,4682,6.0,0.0,2,0,3,1,1,1,442.0,106.0,2783.02
9689314,HOUSE,VILLA,438000.0,6870,6.0,2.0,4,0,4,1,1,1,600.0,156.0,2807.69
9692095,HOUSE,VILLA,440000.0,7061,2.0,1.0,4,0,4,1,1,1,1437.0,282.0,1560.28
9610956,HOUSE,VILLA,599000.0,4031,2.0,0.0,4,0,4,1,0,1,3315.0,350.0,1711.43
9496221,HOUSE,VILLA,800000.0,7000,6.0,2.0,4,0,4,1,0,1,1292.0,454.0,1762.11
9517736,HOUSE,VILLA,865000.0,2230,2.0,0.0,2,0,4,1,0,0,0.0,,
9459707,HOUSE,VILLA,2950000.0,1640,2.0,0.0,5,0,3,1,0,0,3422.0,550.0,5363.64
9570495,HOUSE,VILLA,325000.0,1430,2.0,1.0,5,0,4,1,0,1,593.0,200.0,1625.0
9553017,HOUSE,VILLA,1575000.0,2610,2.0,1.0,5,0,4,1,0,1,1266.0,360.0,4375.0
9552302,HOUSE,VILLA,5000000.0,1480,6.0,0.0,4,0,4,0,0,0,1100.0,,
9716482,HOUSE,VILLA,1320000.0,1180,2.0,1.0,8,0,4,1,1,1,2500.0,750.0,1760.0
9722713,HOUSE,VILLA,370000.0,4530,2.0,0.0,3,0,4,1,0,0,2194.0,150.0,2466.67
